Gene,BL21/Ana_1 ,BL21/Ana_2 ,BL21/Ana_3,MG1655/Ana_1,MG1655/Ana_2,MG1655/Ana_3,W/Ana_1 ,W/Ana_2 ,W/Ana_3,W3110/Ana_1 ,W3110/Ana_2 ,W3110/Ana_3
dnaG,274,287,289,342,390,385,436,467,339,508,463,437
dnaJ,1476,1186,359,289,287,262,388,382,878,343,323,319
dnaK,28145,22716,4459,3318,3411,3396,2116,2174,20507,3189,3129,4661
dnaN,278,283,315,283,223,271,221,210,155,275,295,263
dnaQ,174,151,139,65,70,95,99,80,169,100,85,115
dnaT,55,64,52,53,39,64,62,75,89,42,42,46
dnaX,464,436,599,408,437,472,402,382,250,503,518,361
dosC,45,32,25,56,73,53,56,65,250,29,24,21
dosP,64,60,47,72,64,69,73,80,271,44,57,31
dpiA,40,40,34,29,21,24,47,32,38,22,24,28
dpiB,47,69,62,63,40,54,137,165,83,31,41,51
dppA,1190,1236,1374,875,898,809,712,615,454,1186,1149,719
dppB,97,133,132,104,85,85,118,132,38,105,113,69
dppC,72,77,108,73,68,93,129,146,41,114,120,56
dppD,168,178,206,156,153,126,186,186,48,160,175,87
dppF,193,218,230,165,154,161,73,96,22,192,185,83
dps,5679,5195,2522,8587,8533,7703,8543,8771,5337,1122,1107,3409
dsbA,196,192,245,124,144,136,135,123,93,175,184,173
dsbB,60,47,82,64,63,90,73,60,76,105,115,103
dsbC,175,165,161,173,156,156,265,236,168,197,166,170
dsbD,185,153,222,74,86,99,64,87,102,111,112,149
dsdA,53,71,66,35,35,28,76,78,47,26,13,21
dtd,46,38,48,182,179,140,107,147,42,72,71,82
dtpA,150,167,188,594,571,861,456,484,492,899,855,742
dtpB,132,121,93,176,172,172,255,234,163,75,80,46
dtpD,39,33,31,40,45,40,61,77,92,17,25,41
dusA,108,89,107,39,48,50,85,65,84,63,76,51
dusB,457,481,540,680,710,665,431,449,203,1044,996,1084
dusC,26,30,38,17,17,19,48,35,33,23,23,22
dut,71,56,95,51,39,50,52,77,50,73,64,57
dxr,137,160,157,249,232,171,252,280,188,126,174,117
dxs,288,266,325,332,287,328,264,281,158,313,367,263
eamA,83,90,90,51,51,32,38,38,31,32,26,45
eamB,22,18,25,13,18,19,44,50,39,21,30,21
ebgA,37,27,30,17,36,35,115,141,75,13,11,24
ebgC,2,3,2,1,4,1,3,5,2,0,1,0
ebgR,44,38,36,60,57,52,71,57,49,48,50,44
ecnA,5,2,2,5,4,3,8,3,0,1,1,1
ecnB,130,132,79,31,24,50,14,15,214,9,8,7
eco,61,50,67,57,34,34,44,35,26,35,37,25
ecpD,2,5,4,4,5,5,5,14,2,3,0,4
eda,238,252,333,259,246,318,391,377,183,337,342,352
edd,301,333,339,192,173,159,331,290,167,145,165,229
efeB,110,108,126,16,21,18,43,26,25,13,15,15
efeO,160,146,143,13,15,12,15,24,21,14,5,7
efp,387,375,529,458,404,496,442,431,354,625,632,668
elaA,54,57,45,88,69,53,73,74,46,43,54,55
elaB,264,228,203,301,324,372,163,150,1044,48,55,46
elbB,97,107,111,110,105,94,102,138,95,92,93,121
elfA,9,11,6,11,7,8,1,0,0,6,8,31
elfD,13,3,4,5,6,8,18,14,17,1,4,9
elfG,24,30,26,19,22,21,25,41,21,18,12,15
emrA,75,91,92,85,77,84,73,72,37,75,95,81
emrB,101,77,102,64,71,82,163,140,80,88,72,56
emrD,11,15,12,9,15,13,48,60,26,8,8,4
emrK,5,8,6,5,6,4,37,29,19,2,3,3
emrY,7,5,5,1,2,5,19,20,14,4,2,3
emtA,32,37,33,33,44,44,40,56,41,37,47,67
endA,9,8,12,8,18,10,20,14,17,4,3,4
eno,10551,10999,11407,7057,7192,7822,15786,15322,10993,8342,7998,8793
entA,28,20,20,23,27,21,21,18,24,11,20,18
entB,20,17,14,8,11,9,40,41,24,7,7,3
entC,9,9,13,11,4,9,24,32,18,1,4,3
entD,12,10,6,4,4,5,3,3,3,5,3,7
entE,26,17,17,13,17,18,52,59,37,5,3,12
entF,64,40,68,33,45,59,83,92,68,24,42,44
entH,10,12,9,7,5,9,9,3,6,12,12,10
entS,8,7,8,5,8,10,25,42,23,2,2,3
envC,158,172,180,207,234,233,125,137,181,245,242,255
envR,1,0,2,1,5,1,18,14,8,2,0,3
envZ,128,138,133,120,105,119,113,131,105,82,103,99
epd,472,402,461,367,338,400,463,470,569,362,379,429
eptA,267,289,317,90,79,87,172,147,86,59,59,52
eptB,116,109,123,189,186,170,121,123,112,244,233,136
era,329,311,345,407,410,428,174,131,195,486,444,312
erfK,109,91,62,202,214,181,231,222,214,58,50,76
erpA,222,233,208,128,123,84,107,104,91,105,102,89
etk,123,121,121,145,115,138,178,168,123,103,141,126
etp,10,7,8,5,7,7,9,11,13,3,5,1
eutA,15,23,13,5,15,15,24,27,27,4,12,8
eutB,26,34,31,388,402,407,214,185,40,475,431,377
eutC,28,16,21,23,36,31,49,60,21,23,31,22
eutD,13,13,8,1,7,11,33,36,21,0,0,3
eutE,15,7,8,5,5,8,21,33,15,3,0,3
eutG,10,9,9,5,8,9,38,21,23,4,2,1
eutH,26,12,15,23,17,19,62,45,32,8,2,10
eutJ,13,3,5,4,6,6,34,30,13,1,1,3
eutK,5,13,10,9,12,16,29,26,16,16,11,10
eutL,14,22,17,29,17,20,6,9,14,17,32,19
eutM,8,3,7,7,6,5,11,5,10,1,2,0
eutN,1,2,1,0,1,1,6,6,6,1,0,0
eutP,4,3,3,4,0,3,15,18,7,0,0,0
eutQ,11,4,10,3,10,4,29,20,8,4,3,4
eutR,31,22,27,35,29,33,37,36,27,25,23,28
eutS,1,2,2,1,0,1,6,11,4,0,0,1
eutT,12,6,7,9,5,6,19,14,16,3,5,1
evgA,85,80,70,375,341,297,164,177,160,403,399,175
evgS,97,122,106,235,223,204,104,117,252,343,345,123
exbB,75,71,39,104,87,98,100,107,63,92,80,79
exbD,30,22,18,32,42,51,27,32,25,28,44,40
exoX,112,114,153,92,94,112,124,116,97,133,151,101
exuR,142,111,102,192,200,205,198,209,66,152,168,189
exuT,73,60,61,32,29,52,52,57,87,21,30,27
fabA,194,214,244,400,384,491,441,394,184,457,435,501
fabB,508,575,617,2124,2019,1288,1289,1368,1446,698,691,1515
fabD,591,704,736,521,466,386,714,750,322,480,455,467
fabF,2781,2929,3543,1029,979,1046,1219,1291,914,1456,1503,1011
fabG,1021,1080,1389,959,940,1055,1269,1218,705,964,953,909
fabH,417,564,576,399,487,286,597,583,162,449,438,287
fabI,873,814,1056,585,598,716,898,924,743,697,694,707
fabR,284,261,244,164,200,178,226,225,212,183,204,200
fabZ,448,411,398,567,575,399,755,744,252,433,410,439
fadA,37,24,33,24,15,17,39,41,16,13,18,12
fadB,57,37,40,16,18,21,57,65,39,2,2,3
fadD,65,69,75,68,79,95,202,221,87,84,94,59
fadE,67,57,70,53,39,56,107,134,82,34,29,48
fadH,23,29,36,16,18,23,46,48,34,9,6,8
fadI,17,12,14,29,27,27,53,47,16,18,19,4
fadJ,53,63,49,41,47,43,87,99,50,39,25,19
fadK,36,34,27,21,13,25,48,62,35,24,19,17
fadL,42,30,24,19,22,20,33,24,34,12,13,19
fadM,10,4,5,7,5,8,15,20,17,4,1,2
fadR,82,99,104,105,132,122,102,110,87,138,133,101
fau,113,119,88,98,93,104,130,137,135,106,125,93
fbaA,4291,4338,4561,3343,3281,3153,5051,5006,4197,2902,2787,2429
fbaB,179,214,240,1059,996,709,502,489,1064,82,98,204
fbp,251,252,250,266,252,265,260,293,311,255,260,227
fcl,6,6,16,5,11,11,23,14,11,7,4,8
fdhD,143,122,138,69,75,76,66,81,91,74,69,87
fdhE,160,157,196,133,148,166,180,176,95,185,154,147
fdhF,1759,1771,1445,2568,2533,2234,705,710,3755,5032,4908,3894
fdnG,23,23,25,24,18,21,119,96,71,11,16,26
fdnH,8,7,10,7,7,12,54,51,33,6,3,7
fdnI,27,17,12,15,12,15,27,26,15,9,10,18
fdoG,2596,2425,2084,289,280,283,343,361,575,211,209,169
fdoH,309,289,290,53,40,57,63,35,101,41,57,29
fdoI,160,161,170,25,35,34,56,44,73,24,25,37
fdrA,8,10,10,5,6,9,43,42,21,4,2,4
fdx,92,105,106,153,133,127,293,328,88,170,163,109
feaB,62,54,51,43,35,38,102,113,64,17,23,35
feaR,23,21,29,4,5,9,24,21,18,3,5,7
feoA,23,26,14,65,64,55,90,101,34,45,37,59
feoB,189,165,175,633,617,786,1028,1061,351,621,631,572
feoC,8,7,11,25,12,21,29,33,12,17,23,19
fepA,79,69,48,29,31,40,67,83,37,23,26,25
fepB,18,7,10,12,6,10,15,17,18,3,8,4
fepC,5,7,9,5,1,9,28,26,15,0,3,4
fepD,7,10,9,3,2,8,19,21,16,3,1,0
fepE,4,5,5,7,2,4,13,8,13,1,1,3
fepG,11,7,14,8,15,9,33,20,13,5,4,3
fes,7,5,8,11,13,8,54,45,24,1,3,5
ffh,612,597,523,456,497,468,641,586,391,572,533,464
fhlA,123,167,142,207,238,216,257,268,262,207,209,194
fhuA,123,94,102,72,62,76,107,125,130,64,83,82
fhuB,34,30,43,47,33,37,77,77,36,31,40,21
fhuC,17,24,20,23,23,22,33,47,36,25,20,19
fhuD,25,16,24,21,13,14,16,17,15,11,10,13
fhuE,47,43,40,43,33,35,97,98,57,27,29,20
fhuF,11,20,11,8,10,15,4,9,11,18,10,18
fic,66,67,41,108,126,62,95,107,70,22,12,21
fieF,235,224,234,166,161,134,255,254,163,116,131,116
fimD,26,30,21,86,80,95,121,108,9,268,262,121
fimH,13,18,20,39,40,50,44,45,55,111,79,43
fimZ,7,6,4,3,4,1,13,8,10,1,3,0
fis,161,191,187,203,197,174,126,137,81,276,238,329
fiu,41,37,49,25,27,33,92,74,61,19,14,26
fixA,7,5,5,5,4,6,21,23,8,1,4,1
fixB,11,3,7,8,0,10,16,27,13,2,2,3
fixC,11,7,9,9,8,10,39,44,25,4,5,4
fixX,3,0,1,0,2,2,3,6,3,0,1,0
fklB,124,112,147,109,91,82,100,99,56,113,124,137
fkpA,554,513,520,706,730,748,762,687,537,889,916,635
fkpB,111,117,114,84,108,110,125,161,80,99,131,96
fldA,300,300,323,253,295,277,291,269,203,294,261,266
fldB,126,124,130,137,130,139,174,164,110,166,135,124
flgA,96,138,145,13,4,7,10,11,18,3,3,7
flgB,228,259,278,1,5,4,14,15,17,0,1,1
flgC,134,124,172,0,1,3,4,8,10,2,3,0
flgD,355,372,429,17,10,9,24,36,31,5,2,4
flgE,649,744,731,23,29,21,30,45,52,7,6,13
flgF,179,185,252,8,2,12,18,17,32,4,2,6
flgG,247,239,297,12,19,17,21,20,43,4,12,11
flgH,111,121,130,9,5,10,18,9,26,2,5,7
flgI,129,125,142,8,15,11,37,27,31,3,6,5
flgK,120,137,160,55,52,46,48,45,50,14,9,19
flgL,113,102,128,68,63,55,39,57,65,28,24,34
flgM,25,27,34,9,10,21,5,2,9,10,11,9
flgN,48,46,49,19,22,23,20,20,26,16,16,15
flhA,133,154,171,39,46,57,124,122,86,39,45,43
flhB,42,47,46,5,17,12,30,29,25,9,4,2
flhC,129,112,132,19,23,19,37,35,325,36,28,29
flhD,67,83,98,11,10,18,11,18,221,27,15,22
flhE,7,7,11,5,1,3,6,6,2,2,2,2
flk,93,89,114,51,29,49,68,68,51,52,43,57
fmt,371,354,328,500,489,562,832,777,468,487,521,364
focA,142,158,180,656,650,360,243,242,455,589,562,744
focB,45,50,41,31,24,25,61,65,40,29,35,27
folA,43,37,40,31,21,39,61,63,50,27,24,29
folB,13,12,18,11,15,10,25,17,11,7,8,15
folC,191,217,266,98,85,88,128,114,95,101,92,116
folD,286,275,317,263,288,359,273,275,163,371,363,255
folE,1122,1090,1309,407,393,440,420,442,330,430,440,250
folK,34,43,40,15,22,18,0,2,6,20,30,29
folM,53,42,57,48,45,45,39,36,45,72,60,29
folP,57,77,82,53,58,66,137,156,104,72,71,82
folX,79,83,85,33,35,40,23,23,50,31,51,65
fpr,271,242,241,188,172,163,101,90,134,144,158,172
frc,12,4,5,12,13,7,33,45,17,6,1,3
frdA,181,165,184,1528,1514,1442,2923,2885,1122,1134,1165,1335
frdB,57,55,60,435,471,456,928,888,396,358,368,449
frdC,9,17,13,172,185,166,372,379,126,155,125,176
frdD,37,22,26,150,138,205,322,325,169,161,149,180
fre,187,210,186,468,449,326,442,431,128,336,316,198
frlA,9,12,12,7,5,11,80,54,31,1,0,5
frlB,19,17,16,13,7,11,47,38,22,3,3,4
frlC,17,13,15,13,12,11,19,15,10,5,9,10
frlD,35,22,27,21,30,24,47,59,37,17,14,21
frlR,70,86,81,101,114,81,133,152,93,87,85,74
frmA,66,74,100,48,48,51,59,54,115,44,33,71
frmB,75,82,72,36,31,23,38,38,54,19,31,18
frmR,15,9,15,8,11,10,18,9,18,7,14,12
frr,537,515,533,455,468,550,435,474,632,475,463,562
frsA,277,257,247,180,177,204,288,266,185,193,213,152
fruA,149,175,161,237,248,162,490,501,176,111,125,97
fruB,81,80,82,76,69,45,274,228,88,27,30,32
fruK,68,64,50,76,76,57,192,213,63,40,35,49
frvA,7,2,3,3,1,1,4,5,5,1,2,0
frvB,17,12,14,15,13,17,54,38,35,6,1,6
frvR,25,22,21,17,15,13,46,45,29,5,5,2
frvX,56,64,56,9,12,15,34,21,17,9,15,12
frwB,0,3,3,0,6,3,10,11,6,0,3,2
frwC,10,8,11,8,8,11,78,51,23,3,5,1
frwD,5,5,11,12,6,6,18,18,16,6,5,5
fryA,30,37,29,21,23,29,73,59,44,19,25,23
fryB,4,3,1,1,4,1,5,5,1,0,0,1
fryC,7,9,8,4,11,9,28,53,24,4,4,4
fsaA,14,16,21,19,25,17,33,23,13,13,14,18
fsaB,8,16,13,12,8,10,20,18,16,3,6,4
fsr,39,49,53,23,23,29,58,53,42,10,12,14
ftnA,913,978,922,148,108,87,64,44,227,181,145,250
ftnB,63,72,50,43,50,50,67,81,87,99,87,64
ftsA,346,395,408,306,370,283,474,520,335,288,242,264
ftsB,52,64,66,27,41,30,35,33,46,25,36,30
ftsE,87,101,107,136,143,122,157,188,89,120,141,97
ftsH,2116,2140,2144,2033,2033,2496,2637,2644,3782,2648,2583,1790
ftsI,1098,1134,1049,491,451,604,474,477,1171,387,352,1190
ftsK,714,696,790,723,686,802,737,696,870,800,868,730
ftsL,58,54,66,51,39,45,59,54,88,37,44,43
ftsN,164,185,195,185,165,194,133,137,150,222,212,223
ftsP,174,152,204,203,178,270,268,257,197,287,277,177
ftsQ,288,259,266,307,278,208,268,296,291,199,197,215
ftsW,258,262,343,262,252,224,273,256,282,235,209,260
ftsX,125,136,168,211,189,202,200,177,136,176,176,153
ftsY,220,269,230,524,508,248,532,519,153,298,271,262
ftsZ,1108,1291,1375,1184,1117,941,1410,1338,804,1068,1126,976
fucI,19,17,20,24,30,26,75,89,52,22,15,23
fucK,25,30,28,27,23,21,59,54,26,11,14,33
fucO,27,24,31,37,30,39,92,84,93,30,26,54
fucR,45,45,36,25,29,34,25,29,31,35,29,34
fucU,37,30,33,23,34,28,35,29,29,26,20,39
fumA,458,481,500,76,65,63,75,87,94,46,50,46
fumB,32,28,39,70,70,64,167,174,99,53,52,57
fumC,120,148,105,16,33,27,62,68,42,20,28,14
fur,385,386,360,251,246,209,284,305,252,268,199,251
fusA,8220,8367,9401,6361,6323,6936,5911,6249,7408,7729,7838,7833
fxsA,80,71,30,45,38,32,39,41,156,41,35,34
gabD,104,106,78,180,179,159,86,87,83,25,24,33
gabP,27,24,20,29,42,22,44,42,26,4,13,10
gabT,77,77,69,132,140,134,52,66,26,25,24,19
gadB,66,38,28,5144,5154,6271,1856,1747,8221,5005,4867,4938
gadC,120,92,67,17812,17819,17578,7568,7535,17824,12829,12745,15563
gadE,296,288,207,793,823,483,247,201,493,918,851,1241
gadW,29,19,17,454,418,433,150,164,319,477,448,373
gadX,148,104,67,786,816,793,258,277,726,1142,1020,905
galF,254,250,165,331,298,363,90,102,126,572,597,547
galP,74,83,101,59,77,63,90,125,111,43,32,39
galR,74,98,90,106,117,111,167,134,140,90,121,77
galS,23,21,35,9,15,12,44,30,25,11,13,6
galU,261,222,220,342,338,375,422,368,342,290,280,281
gapA,10605,10854,11338,9165,9498,11137,13487,13464,26501,9869,9390,14518
garD,32,23,28,44,50,39,94,60,76,31,37,33
garK,30,37,41,35,50,31,80,54,48,14,16,25
garL,6,5,5,11,4,9,20,14,17,3,7,4
garP,15,3,10,12,22,13,58,41,38,4,5,5
garR,22,28,27,20,13,16,51,51,34,12,10,7
gatC,1512,1509,1908,778,817,676,377,401,52,611,619,617
gatD,945,1053,1222,172,209,146,101,84,27,151,145,168
gatY,1692,1891,2153,976,1014,856,1090,1163,73,891,860,1490
gatZ,5121,5270,5756,1847,1839,1282,1313,1326,103,1324,1329,1817
gcd,1062,971,870,156,140,124,161,138,181,78,114,38
gcl,25,12,17,28,21,32,78,78,41,10,16,11
gcvA,96,90,92,88,74,83,126,126,117,86,81,87
gcvH,71,64,68,247,248,199,125,123,37,164,190,100
gcvP,311,376,378,1201,1190,974,564,627,175,692,726,328
gcvR,235,202,246,231,231,226,162,162,161,278,258,232
gcvT,134,123,144,539,537,518,301,280,116,477,434,180
gdhA,949,918,1174,1101,1093,1317,875,795,336,1755,1839,1640
gfcA,17,19,18,5,2,3,9,11,73,5,3,5
gfcB,4,3,3,4,8,3,14,24,11,2,1,4
gfcC,4,4,5,5,8,5,27,26,23,3,3,2
gfcD,32,24,30,23,33,36,72,84,50,20,25,18
gfcE,13,13,11,16,15,16,28,24,32,9,12,11
ggt,24,20,22,76,84,71,59,33,74,19,27,11
ghrA,190,200,234,141,133,124,177,179,128,110,116,111
ghrB,308,249,377,237,280,243,149,170,121,310,299,305
glcA,28,20,15,20,16,16,64,57,33,7,11,10
glcB,67,84,98,90,98,95,107,147,126,52,52,62
glcC,17,6,11,8,13,9,44,30,19,4,6,9
glcD,19,32,28,13,19,17,54,56,39,12,9,11
glcE,16,17,11,12,13,13,33,33,24,10,6,8
glcF,44,26,30,29,27,29,38,38,66,15,20,21
glcG,9,15,10,11,10,9,11,5,10,1,4,11
gldA,29,32,48,372,362,483,616,582,332,305,354,643
glgA,499,459,501,680,623,740,965,973,1625,619,637,695
glgB,810,764,687,1309,1283,1260,1627,1542,1941,1104,1119,1127
glgC,744,751,559,911,805,803,943,989,1796,624,615,895
glgP,875,930,875,1089,1147,1277,1709,1608,2862,954,952,1223
glgS,255,209,86,142,122,89,86,77,384,30,26,94
glgX,519,570,488,678,696,608,780,801,1191,572,556,718
glk,243,252,195,199,212,113,455,484,106,128,127,83
glmM,276,267,317,428,415,438,570,546,361,394,424,480
glmS,898,911,1006,771,875,838,460,454,575,965,949,973
glmU,528,529,604,543,552,615,394,379,509,693,673,662
glnA,559,528,659,491,431,482,301,251,1144,461,467,396
glnB,79,83,101,112,80,113,111,101,65,131,135,99
glnD,451,483,422,277,298,313,497,484,314,263,273,328
glnE,314,365,358,336,378,289,411,428,243,273,255,295
glnG,51,59,69,85,76,79,99,116,87,53,57,44
glnH,226,237,241,129,126,116,97,108,537,82,81,103
glnK,3,6,6,3,4,3,13,6,8,0,1,1
glnL,35,37,46,51,46,47,96,72,76,29,43,22
glnP,45,51,57,88,84,77,68,65,142,63,61,49
glnQ,61,65,69,70,76,93,77,80,179,88,72,71
glnS,820,823,962,884,894,1043,823,810,628,1163,1216,929
gloA,201,212,184,118,122,108,154,114,145,101,72,94
gloB,113,118,109,78,68,61,57,69,57,52,48,46
glpA,9,13,9,12,11,15,52,54,31,4,7,4
glpB,24,20,20,12,7,11,29,39,19,4,3,4
glpC,20,22,25,16,15,14,40,39,29,4,7,11
glpD,58,37,35,32,35,32,56,48,58,11,16,12
glpE,39,62,57,9,15,14,27,27,25,20,19,19
glpF,20,21,21,21,21,20,64,36,37,14,6,10
glpG,91,89,114,90,80,74,73,81,76,81,111,77
glpK,63,67,56,63,74,63,91,86,71,29,33,31
glpQ,92,70,67,88,80,77,110,137,150,70,66,71
glpR,92,98,111,92,92,88,52,71,54,88,93,71
glpT,20,12,19,16,15,21,59,56,37,8,12,6
glpX,56,69,61,72,76,84,97,111,79,78,89,142
glrK,133,149,125,117,125,124,100,101,141,103,104,99
glrR,115,138,134,92,88,102,72,83,82,99,90,81
gltA,1907,1953,1590,428,449,348,499,495,398,379,380,224
gltB,4925,5120,6224,4753,4609,4431,1657,1676,2139,5913,5971,3828
gltD,1685,1735,2053,1379,1348,1436,714,719,1312,1794,1862,1197
gltI,601,566,640,122,123,130,131,131,1016,124,110,92
gltJ,80,81,109,41,34,30,43,30,88,25,33,14
gltK,48,76,81,33,35,25,46,32,97,15,26,12
gltP,125,119,144,133,123,148,177,191,155,116,130,96
gltS,5418,4891,3869,140,134,161,209,219,193,103,101,145
gltX,840,811,977,1184,1206,1148,1056,1012,810,1176,1151,1019
gluQ,49,39,52,37,29,45,82,83,36,29,19,25
glxK,21,17,18,28,21,13,47,54,23,4,4,10
glxR,7,8,6,1,5,7,30,33,13,6,2,3
glyA,3355,3509,4360,2991,3082,3348,1825,1837,1718,4886,4956,3142
glyQ,341,360,410,660,700,574,1191,1133,316,574,592,481
glyS,758,761,962,1450,1354,1570,2110,2001,662,1593,1628,1141
gmd,9,3,7,13,4,11,32,36,27,6,7,12
gmhB,104,111,99,263,272,166,325,335,90,172,204,123
gmk,253,243,258,307,286,313,365,371,206,301,324,208
gmm,3,3,3,3,2,3,6,8,3,3,0,3
gmr,66,55,58,108,87,73,119,99,184,56,63,47
gnd,1994,1915,1899,1498,1576,1719,885,980,349,1866,1896,1817
gnsA,12,12,17,15,8,9,5,5,21,12,15,20
gntK,126,157,167,3,7,5,5,5,8,9,7,4
gntR,125,133,148,196,171,214,116,147,111,136,158,158
gntT,376,411,575,39,30,39,70,75,60,30,39,18
gntU,235,206,305,19,27,25,37,27,40,16,18,11
gntX,65,58,99,40,52,47,78,86,73,62,46,46
gor,310,350,309,358,304,333,531,582,306,278,308,275
gph,220,215,279,190,168,140,143,137,122,182,159,141
gpmA,1976,2115,2289,274,263,268,322,349,632,231,249,315
gpmM,916,861,995,1902,1906,2015,1814,1684,1580,1997,2027,3308
gpp,532,551,636,364,347,479,301,263,396,534,555,354
gpr,61,48,54,39,54,46,64,66,55,29,23,30
gpsA,341,367,379,326,335,368,198,191,309,298,317,375
gpt,96,104,150,74,68,84,47,59,74,120,101,128
greA,53,62,58,64,86,88,268,239,62,101,123,74
greB,25,26,26,20,44,40,52,57,55,37,30,30
groL,7077,6029,2391,1365,1312,1553,742,768,12824,1576,1466,2610
groS,404,385,154,81,81,92,39,41,798,102,101,187
grpE,904,828,416,375,384,356,164,177,1954,405,417,493
grxA,327,264,47,7,8,8,16,20,105,6,9,5
grxB,364,369,422,295,310,333,206,218,385,278,267,483
grxC,116,132,132,60,64,93,61,59,103,87,86,94
grxD,358,359,401,105,93,106,129,128,157,119,95,109
gshA,786,829,921,614,622,665,585,553,722,584,606,652
gshB,439,538,531,286,334,179,542,550,193,221,234,201
gsiA,679,662,821,442,461,443,614,586,759,484,515,522
gsiB,476,534,606,344,307,274,527,490,475,415,367,357
gsiC,113,150,149,105,107,81,161,183,172,80,72,73
gsiD,70,79,96,117,125,81,123,119,104,66,48,63
gsk,93,112,123,70,65,72,78,93,54,60,64,61
gspC,10,9,9,4,4,7,11,9,1,3,3,6
gspD,17,24,21,31,36,37,0,0,0,27,29,27
gspE,40,36,29,8,16,14,0,0,0,23,12,10
gspF,35,37,37,27,21,24,0,0,0,19,16,11
gspG,7,2,7,3,4,3,0,0,0,0,1,2
gspH,4,2,8,7,5,6,0,0,0,2,3,4
gspI,2,4,4,5,2,6,0,0,0,3,2,4
gspJ,7,8,6,16,6,9,0,0,0,3,7,4
gspK,28,27,21,23,24,25,0,0,0,21,7,20
gspL,31,24,21,31,42,44,68,60,2,35,44,44
gss,2669,2515,1517,1782,1767,1469,2775,2823,1438,1016,1058,1282
gstA,442,388,223,205,211,200,297,280,321,154,179,171
gstB,171,233,239,106,84,66,80,69,89,46,63,75
guaA,877,1013,1221,814,771,718,673,691,494,1022,983,1050
guaB,604,778,933,793,764,603,204,213,240,878,796,1018
guaC,199,211,238,76,86,105,49,53,111,126,133,272
guaD,44,38,33,40,33,40,95,81,68,25,24,21
gudD,69,51,51,43,44,31,77,84,71,17,14,12
gudP,18,17,22,21,33,17,82,84,42,9,6,3
gudX,21,16,18,11,25,15,32,33,24,18,18,15
gutM,3,6,5,5,1,7,5,11,8,6,2,4
gutQ,36,31,41,41,38,47,33,50,56,37,52,74
gyrA,937,1113,1310,1460,1426,1306,1745,1747,760,1422,1540,1386
gyrB,1124,1140,922,1041,1041,909,1550,1514,727,914,910,753
hcaB,16,13,12,24,22,31,54,44,23,24,31,12
hcaC,2,3,4,13,13,12,23,38,10,8,7,5
hcaD,27,34,27,25,25,38,57,80,39,42,35,40
hcaE,11,19,13,116,103,81,128,117,33,81,103,85
hcaF,6,3,5,20,18,24,32,30,8,17,19,17
hcaR,65,59,57,13,12,14,40,33,24,3,9,11
hcaT,27,33,39,21,21,28,62,69,39,24,23,22
hchA,12,9,9,97,100,81,135,122,210,22,20,88
hcp,23,24,14,39,48,36,72,87,39,18,15,31
hcr,13,13,9,39,36,33,115,107,24,13,15,24
hda,170,180,183,77,73,61,57,56,124,90,83,90
hdeA,35,32,28,5623,5949,5463,4691,4804,5858,4726,4785,5990
hdeB,25,15,13,3625,3862,2374,3246,3504,3789,2167,2214,2187
hdeD,29,19,19,3371,3500,2968,2923,3085,2888,3184,3120,2858
hdfR,73,64,61,85,86,77,91,101,68,69,86,79
hdhA,187,204,206,165,154,143,236,204,393,51,47,199
helD,245,299,253,265,274,273,387,385,310,233,243,244
hemA,393,378,450,215,200,247,201,173,255,306,318,244
hemB,657,653,762,201,196,247,281,311,240,290,259,224
hemC,241,248,280,387,409,555,362,317,222,492,553,437
hemD,125,124,134,158,172,149,152,153,148,128,131,101
hemE,158,131,192,157,186,188,198,180,156,164,198,149
hemF,59,64,52,57,59,66,42,30,40,49,57,45
hemG,45,42,60,77,70,65,54,51,43,69,68,56
hemH,38,43,35,44,46,56,39,36,68,28,32,31
hemL,373,363,419,233,236,280,236,256,266,283,264,234
hemN,398,394,441,327,324,320,274,322,394,326,307,292
hemX,263,278,328,233,202,186,259,266,252,185,178,125
hemY,244,241,301,180,189,216,201,218,285,221,203,127
hflC,545,555,517,496,525,607,521,522,808,513,531,412
hflD,198,211,217,146,144,129,129,114,114,159,138,169
hflK,867,809,822,766,776,887,789,740,1241,719,741,504
hflX,895,764,575,731,701,702,637,649,896,640,602,541
hfq,666,625,343,483,505,420,411,454,501,385,380,344
hha,51,39,22,9,13,11,35,38,35,19,13,11
hicB,44,33,21,20,17,18,20,30,27,21,16,21
higA,14,9,10,13,10,11,20,24,20,6,6,10
hinT,170,138,183,221,242,252,224,256,296,164,172,254
hipA,64,63,48,92,68,59,77,87,66,48,38,62
hipB,12,9,7,8,7,5,10,3,6,2,5,4
hisA,169,209,251,213,203,151,83,95,98,85,112,78
hisB,334,360,367,475,441,384,139,149,224,190,190,168
hisC,224,225,285,451,421,384,284,241,152,156,158,121
hisD,257,266,290,500,414,391,155,141,66,191,194,145
hisF,180,189,232,110,116,118,66,84,100,91,85,58
hisG,187,220,219,302,275,197,412,406,115,144,134,114
hisH,147,118,150,150,131,125,73,77,54,56,81,67
hisI,317,338,359,168,171,168,62,78,51,116,124,123
hisJ,323,332,315,33,19,24,24,38,424,16,11,54
hisM,65,72,80,21,16,11,18,9,98,6,11,12
hisP,83,84,93,17,18,13,28,30,123,5,11,15
hisQ,91,83,96,9,13,12,35,35,132,8,8,17
hisS,552,602,703,701,695,661,750,713,472,829,792,591
hiuH,15,9,10,7,1,3,13,3,11,1,1,4
